id_venta,fecha,producto,cantidad,precio_unitario,id_cliente
d7e5b464-1395-48c1-835e-c8a58a0e11f4,2025-04-19,audience,14,61.6,1122
0ad0fce4-4510-40ab-9be9-804315c5db7f,2024-12-09,store,5,97.43,1646
84a44d28-521e-412b-9c91-e2c9b58a7e75,2024-12-23,stage,9,97.19,1513
756638c6-3dbf-42da-bcfa-a6893c63527e,2025-04-20,prove,11,47.48,1971
3b925112-3e4c-4f36-8020-d2a821248fdb,2024-06-05,where,16,78.59,1791
b7f2d2a6-029f-4084-b726-348e752d68b2,2024-10-25,beat,7,66.28,1615
c5b31b3a-724d-41bd-bac9-712e5eb3e959,2025-03-15,doctor,20,53.2,1030
4b88b2e6-a361-4645-bf65-58e02f3f5ddb,2024-07-25,give,12,12.86,1522
bd03312d-2fd1-40d4-a80a-af622cfb815a,2025-04-04,his,15,20.8,1562
648fa527-c6c9-4aca-b81d-5ef7daeaedeb,2024-07-13,rule,13,23.99,1663
58ed5314-3702-4757-9171-25c39e1c782e,2024-11-15,stock,10,65.49,1080
6f126dde-0e0a-4331-a5c2-210d2fd8b734,2024-11-26,against,5,93.8,1769
ea511f5f-8074-44ba-b0ed-8dffcbcdce05,2024-07-25,begin,3,82.0,1579
9451a6a2-f997-4a88-a0f4-adbb055985d5,2024-10-27,space,12,49.73,1904
c5e3cbd3-ce10-4d6b-a374-e312c6a96693,2025-04-20,draw,11,34.24,1597
3191fd31-ed22-404e-bf56-073cabb84d2c,2024-07-12,subject,4,49.47,1809
6afce8aa-aa13-483a-a126-2738e4688385,2025-05-08,six,1,59.52,1344
3e602434-bd13-4956-961c-4d9c8515f885,2025-04-18,year,4,75.8,1209
1de8a8a7-b265-4a2f-9db9-23faca684bc8,2025-04-02,real,16,25.36,1694
ccca8a41-abcd-4ca8-b002-5bce38c8eb18,2024-12-03,north,2,87.71,1048
c6537913-ed9f-492d-a29d-82b2cf854aa9,2024-11-27,chance,3,67.3,1339
8f1caef9-f3dd-4ae6-807f-da0b5d47f0af,2025-01-17,research,7,45.01,1949
e88bcb22-6eb8-4106-9786-c5ed04d1c409,2024-09-21,art,15,41.3,1758
fc15afe9-b3f7-42d3-933d-2727a5fb4ac6,2024-10-23,also,8,50.82,1641
4a33e518-03f9-4459-8c0d-37e5b55974ef,2024-11-04,factor,5,49.45,1157
de545dec-7533-4a07-b039-2fa6770ad162,2024-05-21,near,17,72.19,1278
76954e70-281c-40a4-ab50-b3c5c1233789,2024-12-08,house,19,27.93,1344
a7ba58fb-036e-4282-9b53-dc9ff881d93e,2024-09-19,couple,18,29.23,1070
53d01104-31d7-4c5a-af2e-0b1887be7680,2024-08-27,one,13,27.4,1532
dfd3df02-2f97-4f6e-9299-2b1cb678ea97,2025-03-09,budget,16,63.41,1304
716c7136-a477-4d96-bf22-bff984678fab,2025-04-14,trade,14,20.65,1102
360492e6-2162-4e84-8935-be3b04228206,2024-09-14,bank,17,31.05,1892
01ea440b-79cf-4d35-a12f-55af8ba9b6c6,2024-10-17,better,1,23.55,1736
29ae063e-1be4-4ec1-b059-3c0053dbb9e2,2024-12-17,describe,18,53.78,1979
beeaa865-e251-4a56-9eec-3a0350078a4a,2025-01-02,Congress,8,25.0,1502
a8161b51-2d57-4fb7-b500-9c5f74babe05,2024-07-21,space,14,56.89,1079
b7e8f9c1-e662-4fc5-8a21-807b8e2a497b,2024-12-19,travel,16,99.8,1685
e35a662b-d9d1-4652-ad36-28dfafc1a0cc,2025-03-24,design,13,63.82,1231
4f28f253-7304-4ffa-bf9c-f6d5645b728c,2024-07-01,bill,16,75.89,1859
c3626c4d-14fd-4923-bb8e-541c4f2138b5,2024-06-20,even,16,36.81,1710
30a8c8be-6023-4aeb-b5e5-5a78a76d98db,2025-02-21,available,18,42.08,1603
1c7bad38-19b8-47e0-a8de-11569267dbec,2025-03-01,amount,19,49.58,1568
c99497e0-f7d1-441d-9842-75a9b422afd3,2025-04-17,leave,7,50.97,1923
47ec7563-70dc-435c-a6ac-50a9f431929c,2024-08-08,these,9,41.1,1875
6261381c-48b1-4928-a0df-049a82a56b0f,2024-10-08,least,12,76.5,1918
550756ac-9d0f-4b54-94eb-59a1e26c6a82,2024-09-08,pull,2,6.39,1322
c75cc13b-e613-4cd0-bb5b-f88194c911ba,2025-02-07,against,4,98.92,1912
22b74906-481d-4af7-abb8-b268d394a9af,2025-04-19,process,20,7.48,1409
970cc90d-a980-400d-8ef1-d579fe79b160,2024-07-27,more,9,64.35,1434
2c4108d9-4ba9-4617-9684-1c9c74319818,2024-11-04,reduce,4,12.87,1470
6b582921-a3de-4bc1-90bc-6a49089fb947,2025-02-08,you,10,35.2,1748
1cb0f956-ed70-4c57-9a4c-64f6dc9d1905,2024-06-02,step,9,41.97,1231
56851341-3aa4-443e-8d77-08ae3686f462,2024-11-07,oil,17,84.32,1177
53081fe1-cea5-4559-b101-73a8192c6ca9,2025-03-31,wait,16,64.36,1592
4ab5b910-7020-4efa-8e0b-fd1ed84e5f9d,2025-05-09,support,15,61.84,1388
0cc673a1-2e6b-4cee-8d06-b11f987348ec,2024-08-11,son,8,77.17,1312
96622cf6-acc3-4f1c-81e3-6a00175777cb,2024-12-31,support,7,64.45,1905
2f84206f-caf3-49c5-8e8d-f826cb516f9f,2025-01-27,side,16,88.7,1551
80018c34-3065-41fa-8319-72bfd368c431,2024-10-13,too,2,36.53,1307
a6e2dcdd-87d1-4f93-8399-b6dcd009aff3,2024-12-31,explain,7,49.22,1580
cb9c1b12-85c5-400b-9d8c-2d1738d4e649,2024-08-23,business,10,25.21,1887
545953f1-4bd0-4b51-b823-79bc449de01a,2024-12-28,both,20,67.45,1061
9c29f6f9-9807-4856-9ed8-0f80ee700205,2024-11-16,experience,19,89.2,1562
08284958-c982-440d-8812-bfad476b4299,2025-03-21,us,14,45.3,1480
438e37fe-b6b7-435c-a490-11277d89b669,2024-07-17,note,7,74.42,1189
f4d9c311-8f06-4fd5-a773-f3284f96e78a,2024-07-22,data,6,53.43,1089
aa8bea97-59e4-48ae-b14c-5ba18b35ce4d,2024-12-05,teacher,19,79.13,1169
73483766-df72-462b-b941-7c931fb2a631,2025-04-16,mouth,5,67.84,1730
d9ef8102-ab1f-464d-a301-1d2091fbcbf7,2024-12-18,main,8,50.8,1949
44970d71-3ff0-444c-bc78-06fec17a59ff,2025-04-06,store,12,24.07,1971
aaa3a9ab-e949-4563-b54f-b686a87e74ba,2024-07-15,assume,13,66.52,1550
68a837b7-73c2-4865-89bd-c17f3c512c0f,2024-12-12,arm,11,35.17,1597
3826d602-df11-4640-835c-a0cb9364a440,2025-04-09,box,13,35.31,1317
17328164-9bba-48ab-934b-cc776404a947,2024-08-21,drug,2,54.14,1528
7db1ed4b-0c70-40ea-b771-7a96941df4ac,2024-11-17,child,16,78.4,1217
6d60ba68-9e70-42a8-ac32-363930f91aac,2025-01-01,ever,14,23.95,1590
78916858-50de-4c1d-8f61-8e001a071134,2024-10-06,open,20,47.35,1653
81d69838-3bf9-4fe9-93ea-8fa0e9f9e3a5,2024-06-12,free,20,11.21,1410
638c2114-49f9-45b8-81a1-489c14a1ab57,2024-11-02,think,9,37.12,1550
4a56a3e8-5cd7-4876-9887-d47f6afaa2a2,2024-07-10,certainly,14,88.35,1095
fd306de3-c161-4459-a1b8-e8eb6c0d5c2d,2024-11-23,brother,3,12.71,1583
fa520ee8-67f7-4d74-9354-c7038e75aaaf,2025-04-11,exactly,7,62.32,1820
2430e8c7-0bf5-4bce-b4e4-15fcfd8bc972,2025-05-12,common,17,40.81,1608
d2e39ab9-45b1-44ce-9d83-ff0ef9f1c991,2025-03-05,sure,5,54.5,1559
b193fef0-4c6b-454d-b4a5-b98c27488e2f,2024-08-21,follow,8,91.76,1442
eb28ee22-88a7-43bb-b9c8-044d67f9a242,2024-07-16,help,3,9.47,1158
8f0d62e1-405d-4c78-bce2-fae6982f12bc,2025-04-30,tough,8,20.96,1657
2643f3c3-201f-47bc-ac5a-2c28f919027c,2024-06-25,very,14,14.97,1070
6cdf0d49-4ff1-439d-87d3-d8248bb566c4,2024-07-23,age,10,41.35,1662
dbdb1bc9-1817-472b-bfe7-c333c1e30505,2024-05-19,blood,11,33.87,1213
552ce7f5-0e7a-4bc4-9079-59b7fa2ca336,2024-11-08,care,4,88.02,1433
02ecc95f-a5cd-4346-964b-536d50dd4ef9,2024-05-21,into,10,53.45,1806
9fc7cd4a-0226-4159-880a-eafe9db74d66,2025-02-21,work,1,46.27,1178
e49632fe-3120-4b2f-bbbf-f188b94548aa,2025-02-04,parent,18,65.16,1616
6c034928-ec8a-4844-b028-3b11e99f64e0,2024-10-02,wish,4,72.51,1938
35847b07-31a7-48fc-86e5-185e18ccdbcc,2024-12-09,star,7,27.24,1701
29b9c07a-e704-4fa8-a371-59498f3b5619,2024-08-20,sure,9,90.24,1876
676a34bf-82fd-4ee2-98f7-720e07016c3b,2025-01-22,two,14,13.83,1271
bd0703f2-d6d7-4a6e-94b5-c224f26b1ba3,2025-02-05,like,13,23.82,1804
679da1d0-d043-40bd-8f35-0c1fba8a1593,2024-10-07,onto,2,59.53,1357
353a1aba-d03c-48be-a7b0-0e4c667195ae,2024-05-27,side,12,54.22,1727
c9dc71ad-58c2-42d9-894e-432e3ac1ef9c,2025-04-06,environment,11,36.89,1382
6bac1e7c-738d-44ad-bc6e-13c8c015c8aa,2024-11-13,direction,4,61.8,1160
54bdb089-982e-4737-99ba-7391e48d77e6,2024-08-28,attorney,11,32.24,1074
43baeed6-f111-4d0d-8122-87ffd868f246,2024-07-29,stage,16,87.25,1425
2cddf9ed-28e6-4852-81de-8ebbf5ce4640,2024-10-30,available,6,65.62,1554
31d3903d-cfaf-4bed-89d6-bbbe84d8948d,2024-06-18,dinner,1,51.53,1505
6397e02e-52cd-4119-924e-908f1157ca18,2025-01-02,catch,17,54.23,1413
28b70542-a9dc-4885-ac43-da670bd836f1,2024-09-09,nor,19,47.78,1740
4c94f34c-567a-4d79-b4f4-0dbb10cb0620,2024-06-13,high,7,17.36,1956
1db78a76-fa9d-4c4f-8da0-6b5b378978d7,2025-04-02,accept,4,41.16,1180
90819bfb-2106-4ebd-ace2-f71fb30a61c3,2024-05-31,agreement,8,63.7,1018
ae884c80-b5a9-4ed5-b297-4f5dd6479bf2,2025-01-16,partner,9,81.35,1963
14945c9d-3004-4962-8b94-730dbe8be805,2024-11-20,at,16,56.91,1423
2d5cd5a6-4ba7-49c6-b611-4616793db279,2024-10-06,remain,15,68.66,1488
94dbb19d-99b8-48b8-b8d6-e2b3eec8294c,2024-10-29,institution,9,57.75,1721
7da20be0-74e4-4f71-aa9d-f91ce2866e5d,2024-12-10,drive,6,52.44,1605
2990804b-054b-4b72-af86-871d0b4c3b96,2024-11-16,voice,20,34.78,1389
146fd9a6-270f-4352-92da-982ac6db4062,2024-11-09,data,9,37.31,1232
67dc4a3f-1798-4891-a652-a07686fa95b0,2024-05-18,large,2,77.82,1914
d922b743-9b9c-47c8-8e32-29727fe9f4fb,2025-01-16,benefit,7,31.95,1474
ffa8330b-a0ea-4ae4-a22c-4731ea7ea2b5,2025-02-13,instead,4,18.18,1968
01d85fd5-5b71-4fd5-ada8-078856c13a5d,2025-01-31,interesting,17,85.89,1755
380b4c3f-5ab7-4f8c-a840-f4eccb05d8e4,2024-11-08,write,4,80.61,1807
b51a145e-7688-49fa-8b12-054b785d5ad4,2024-12-23,decade,10,81.18,1600
7c9b9a4b-c928-47af-8245-e6737b4691d3,2024-08-05,another,20,20.22,1255
ae35cd0b-ba35-4249-a5dc-7a1867beac18,2025-02-02,while,10,8.73,1215
9c402abc-4559-4875-8d1d-325972da5d74,2024-08-23,now,9,50.51,1685
70ee6f34-9f35-4e1f-81d9-7f9d234ee58d,2024-12-16,cold,4,61.33,1054
f6af7c5b-ded2-4456-9846-7b941567b002,2025-02-17,eye,19,60.52,1874
166be27a-d4d1-4546-9c8a-3f3d2260adfb,2025-01-31,heavy,2,73.53,1946
5688afff-b2a3-4e93-9871-5aa47ade6681,2025-03-01,race,19,77.88,1348
02058491-7667-405a-927c-72fe6d733b3f,2024-08-07,stuff,5,62.51,1465
37db6144-9128-4463-ab4c-33d15408e7a5,2024-09-08,identify,8,65.72,1022
3c26b6c9-b428-41fb-b320-a2279a774619,2024-05-19,reality,4,17.02,1766
47061af6-25d0-4252-b12e-0c75fdcc1001,2025-01-27,support,19,79.69,1160
fb3f1ab4-3f1b-4140-80ff-480efd7997ef,2024-11-23,car,9,22.69,1902
17aa6da2-c469-46e3-8a66-e0d42a08ba42,2024-06-07,talk,5,78.14,1326
c9e17203-d62c-4651-bf0d-13b47d37b022,2024-10-21,senior,20,8.32,1488
45b669ba-768b-4c65-83d1-acbe3d8a1732,2025-02-26,recently,20,91.01,1355
0755d224-3a1a-4ed6-9ba1-bf2a19dab699,2024-07-02,contain,7,49.94,1229
9457b1c9-fa48-4b6a-a518-95c6d70069dd,2024-10-07,purpose,4,19.62,1781
687be1fe-12bf-4ecc-b9ed-dba32c21f88b,2024-08-22,food,4,92.41,1906
301f4ef0-b40e-44e7-8216-bea31bdfff4c,2025-01-28,firm,17,78.92,1364
a201569f-e291-43a7-8223-06572198d25c,2024-09-18,left,7,7.98,1877
90123908-0b8e-41df-9750-3afbe3bc7be8,2025-02-25,country,16,78.03,1258
6ee0b361-ffa6-42cc-9d97-16585c358728,2024-12-25,defense,16,82.14,1935
80ed7d48-deeb-40e5-98ee-3d92616e219d,2025-03-17,cut,16,88.76,1377
6cbe6f98-58eb-4644-8793-ab4ad9db309d,2025-04-14,later,13,98.16,1312
fe5d239e-3471-485b-8acb-c17335703dbe,2024-12-02,dream,19,27.97,1102
683958e7-18aa-4717-b745-65f1186da8bd,2024-07-27,must,12,65.05,1530
53dd9f21-b5ec-40ed-9877-c959d5aa3686,2025-01-20,line,9,30.84,1243
204dae4d-a6c3-4d4b-88ce-7a08579da9dc,2024-05-21,field,2,73.53,1526
f4b12e5d-ed93-41b7-95ae-99df91f7176c,2025-03-28,ability,4,18.37,1777
dfe9f22e-6372-49d1-8cbc-6d04fdeb9e0d,2025-02-08,measure,7,76.83,1260
fbf454dc-f958-4084-af80-ea3ab977b339,2025-01-17,effort,14,43.52,1457
fc1b7086-90af-42af-a03c-ed4265f2f343,2025-03-25,hundred,8,64.67,1760
68d8c60a-f8db-4146-8255-b35746009347,2025-01-24,fly,15,68.36,1922
d5194de0-07b2-4f87-bfe6-09885f0b84c4,2024-10-05,stuff,5,87.9,1046
ef0184f8-e1b7-4cba-92b2-8ebd94e60bd0,2024-08-22,expect,9,80.11,1845
4fd3523b-32b3-4637-86e0-20d92090a6f0,2024-09-20,figure,2,81.53,1926
6f3313a0-62d6-499e-964f-4b22bbe2a3cd,2024-08-16,product,12,41.09,1830
ba2a3f8e-2260-4067-8903-c43662b1aed9,2025-01-05,parent,15,33.31,1248
88d7d784-22e9-44d7-a21e-2dd8baca1551,2025-01-12,theory,16,44.62,1560
c1773259-81af-42f8-8745-db2f0668f9e5,2025-03-24,mission,18,64.0,1046
79b55f62-0f8c-469d-a02f-b518116fcff5,2024-08-23,class,7,96.51,1254
33011759-1f2c-4878-8a73-8c4dd5f3ce47,2024-07-11,forget,5,57.98,1848
d4516f32-34f6-4876-971b-6acd9512fb1b,2025-05-05,hundred,5,13.62,1406
53eafe29-6f6b-49f5-82ec-ce68202d711d,2025-01-24,include,19,77.11,1009
b56997d8-6409-4d5a-8a78-184b8f48a1a8,2024-11-07,difference,6,31.24,1620
cb6181b5-5d2b-4aaa-a9ba-b24d3ab9ef3e,2024-07-24,security,16,63.24,1050
1957583f-8887-4ad6-892b-d51be60895d9,2024-08-03,themselves,2,22.85,1350
5dcb52ad-4cfa-4ec7-8cf5-a249583228a2,2024-09-22,success,11,81.36,1222
5bcbd345-70c6-448f-8025-a204ebebe28c,2025-02-11,prevent,4,63.42,1269
c6f9e63c-313c-4b1a-9017-0d9e3c583849,2024-08-31,business,8,30.46,1226
75fba60c-63ac-44eb-ba53-cb22175bb9b4,2024-11-02,wait,9,77.12,1004
4dd908fe-1804-4405-8f0d-a1de99d935f5,2025-04-20,drug,11,14.54,1158
0bb88db1-e0c0-4f54-872b-1e3fe50f761b,2024-07-28,study,9,46.91,1012
0a50b986-010e-4999-8b44-af20f4e2b0ed,2024-09-18,use,15,97.53,1923
b5828145-4aa6-41e1-a58c-5bf91c90a7b8,2024-11-29,yet,1,87.08,1724
9b0adef3-4afa-47e4-8aa9-b4f25fd4871f,2025-02-02,ago,15,9.59,1638
daba8ea5-86c3-4e12-a056-bc1da0bbcd57,2024-06-26,likely,4,24.63,1178
240eed1e-87d9-4313-a34e-8dc631cb44cc,2024-08-31,avoid,18,67.74,1474
6a988235-66a8-4db5-8a99-457712bf5459,2024-09-15,sport,20,52.56,1006
f27d5d00-3d99-47e0-ae6a-f3965cc4aa27,2025-04-21,story,16,36.23,1488
4cc85e8c-df6b-47e0-8043-d3fff2d41a38,2025-03-30,knowledge,10,42.91,1184
4a3170ee-6002-45de-b262-c3d6ef036525,2024-09-26,sense,15,6.2,1815
02deba51-a53b-46b3-be63-60cbb04c2307,2024-05-26,rest,2,10.79,1858
4bcb179a-af9b-4139-a7f2-a8979d7b6b1b,2025-04-08,walk,7,55.89,1986
cdf3f133-1ad2-470d-b211-98dda72e6402,2025-01-24,necessary,8,78.32,1578
a6b6c34b-27d5-4d7a-890e-bc8b3bbfa634,2024-11-09,attack,12,82.74,1978
09577cdf-ed67-485a-89de-92e688e9547d,2025-02-11,imagine,9,14.44,1515
39bb1fb9-b6c2-4acc-bcfd-9816aa0e247f,2024-12-10,card,3,55.2,1247
f82dc9f1-372d-4d43-a2c9-90358dcbefaa,2024-11-02,tree,15,90.58,1723
97e7acfa-b014-4533-9ab0-b8f15e2b037a,2025-04-19,prevent,2,85.33,1598
6c65e776-f145-41ea-8b3f-0b72047aa7ab,2024-12-11,shake,3,26.01,1820
caae834f-2383-41ce-bd0b-d26ac05d5056,2024-08-13,wide,1,83.71,1328
b9be3ac9-19fa-4fdc-85f0-408384598dd5,2024-07-26,decide,19,94.68,1928
5c30f100-77f8-4d96-a28b-bae3a327ef5e,2024-12-23,bit,10,11.9,1904
cdee9380-e010-41ad-a674-91d692c78b30,2025-05-14,agreement,20,64.95,1391
dff2d1ca-ca11-48bf-90c4-1a2592604ef1,2024-10-18,down,16,41.45,1069
d5187884-1832-426b-a43e-2be988331de8,2025-04-15,view,11,29.89,1873
03a66069-2ce1-4af4-901d-68eb5968ca0c,2025-04-29,candidate,20,54.07,1767
69fdb765-d9b5-4862-87dc-ec6e79baea65,2025-03-10,room,14,62.18,1441
a6db0e0e-bbde-4483-91f9-281e60b57511,2024-05-25,respond,1,14.78,1451
e2d58fcb-f93f-4a7b-9d72-4be8b588ed81,2025-04-10,wall,8,92.43,1951
f14b4b3d-a08a-4d8f-9193-b59ea3fe2e95,2025-02-02,soon,16,52.17,1022
37ad95ab-42a0-4d82-a893-86226f063905,2024-08-25,hear,17,35.78,1237
d5d152f2-d389-4e40-8a36-679bdd9f9813,2025-03-02,TV,3,21.36,1134
e24b833a-5348-44d2-9e39-3b81818f250e,2024-06-20,total,9,36.21,1988
953e7dc5-d418-480b-972e-a605c9d5bac3,2025-04-26,however,20,83.66,1391
ebd44f3a-76cd-46db-8b89-03a065062c8d,2024-08-21,add,6,88.06,1211
075a5193-42a9-4e30-945c-a661b9a0ee88,2024-11-04,near,4,14.41,1255
cea93097-5f42-4f6c-93b3-774a85b78884,2024-05-19,government,4,82.54,1411
14cd1fd1-db54-4ba2-be55-0480342d825b,2024-07-20,town,14,78.27,1760
9f683749-432a-43e9-a777-9281bd7b33af,2025-04-16,PM,4,32.52,1773
30b7fb9a-d0a8-486e-acf8-a80fb93fffbf,2024-12-11,partner,6,34.29,1118
cf83758d-019f-4d1a-9cbd-f2b446a2c514,2024-08-19,increase,19,65.44,1662
4de91473-dcca-4dbc-b68c-1bcc91bb6ce2,2025-04-01,opportunity,16,18.68,1983
51d5f3df-21e5-4bd0-a1cf-ff4de4ed2ea1,2025-02-07,parent,14,17.03,1544
1d629b06-aafa-4621-8917-81adeb942efe,2024-12-10,themselves,11,39.55,1195
c138b1f4-5265-413d-970a-d1306115022d,2024-12-30,at,3,79.79,1279
a50b0eda-e30c-4aec-8122-e3c956cf010a,2024-07-16,southern,2,60.0,1116
5feee7e9-b36b-479b-b362-99443b90c8c9,2024-12-08,order,20,24.07,1057
2feeec95-49fd-4a3d-9b79-084752e8dd56,2025-02-15,management,13,35.07,1018
1535114f-52e5-4cc5-808a-e8b73819b664,2025-01-27,speech,10,54.99,1056
0d1ff775-388d-47bf-897e-59ba98f610a1,2024-08-20,carry,4,31.96,1162
125127ad-6465-496e-bf3a-8ca7b5a89e7c,2024-09-03,customer,18,71.63,1713
62171e0b-2d12-4c5f-8fc0-cad5c6e9f6ac,2025-03-19,sea,8,69.77,1313
95325802-ea79-4728-8d67-3cbdec1e97a7,2024-11-13,size,3,11.64,1763
ef113a08-b277-4c5d-b00f-60b296fa594d,2025-02-22,anything,1,58.67,1065
ab067f36-70d4-4bd9-9392-29650d1a5d7b,2025-01-06,myself,4,25.91,1260
4ec09718-f08a-4e6f-82c1-c7f5b5dfcee0,2024-11-20,dream,11,8.88,1625
6973159b-9470-405a-aa67-524c95e6fd6a,2025-01-22,three,20,29.01,1716
6d741270-c277-4a56-b6ac-f92eb7c55dc2,2024-12-27,but,12,99.12,1220
86d03fbd-9dbb-4f69-91cc-57a6b7431d5d,2024-08-20,successful,15,48.82,1289
455cc7ea-7e4e-4cf2-a8d4-ee31c4c61018,2024-05-28,against,13,59.65,1899
ec87a863-513c-467d-a753-7b13a28f36ee,2024-10-10,there,8,9.81,1322
c9ef762b-73fa-48a3-8f08-7ab95654ffbf,2024-05-20,high,4,26.66,1469
fab81395-cee6-46fa-9052-e5c5ae93db4f,2025-01-03,skin,10,93.91,1447
14066df7-2c5f-4f83-b512-68cddecef944,2024-12-10,ok,8,42.91,1364
2dd7713e-1bad-445b-86b9-ec7c022960f1,2025-02-07,could,9,39.37,1439
efc97a7d-42e4-4fa9-b259-9f4f4a651c13,2024-10-30,action,10,90.58,1712
6088b006-5cd8-4f62-a80b-e3752d4bc26c,2025-01-27,respond,4,25.74,1590
cb7e2dc4-d32b-4a9d-a4d6-d3ab6878195f,2024-09-09,pick,5,49.56,1144
945d23f9-57ca-42da-8129-95f8f1d7d285,2024-07-16,Democrat,11,13.22,1743
f3221da5-4dff-41bb-91d3-a6b3ab7d0ed2,2025-03-11,cell,1,20.55,1640
e9dc77a6-4861-4a10-9139-837830242717,2025-03-30,fact,3,96.09,1120
990dda05-5050-4281-9446-624960d15dae,2024-07-28,individual,2,40.07,1247
373cf584-1704-4a65-b77c-a67fbf18e93a,2024-10-31,forget,19,31.2,1896
54c735e9-8c93-46d8-847d-21acf1bb6623,2025-04-10,area,4,58.43,1471
247ec509-93f5-4b42-b4f8-ad60b020b85d,2024-12-26,able,5,45.72,1149
16d7268b-557e-4725-8b92-88914ae4a3de,2024-06-07,art,8,28.64,1392
490ab129-254e-4334-955e-ebc6c1aa1deb,2024-08-19,now,12,73.51,1292
bdf229d6-7561-4011-8a9d-d6e4a39e2137,2025-02-27,how,8,14.74,1607
8e7a1a01-11a0-4da4-91c3-2147f4f03d89,2025-02-11,green,16,93.57,1538
1c8b7e48-50e6-468a-b8fd-2ee3d4c2c2c5,2024-12-08,option,5,95.05,1785
823e187a-99dd-46a4-b1cd-4c6b82835355,2025-04-29,he,11,44.25,1236
00e2364c-4a12-494f-8560-137cfd27d261,2024-08-31,surface,17,86.98,1964
dc40f77d-a375-4968-88b7-1f1d204e1d26,2024-09-14,operation,3,56.01,1200
a083f9f8-0d97-4949-a171-b97445b750a9,2024-12-22,agreement,18,85.07,1474
a5c64736-fcd1-476c-809f-c21ee79e9d16,2024-11-12,structure,19,43.39,1343
a371e04e-308e-4349-8e8b-9726df7cb146,2024-10-27,difference,16,59.12,1213
416f8ddf-57e3-46ec-9f8f-f1f9b3d62da1,2024-12-01,medical,18,10.33,1810
b852ae31-bde7-4c3e-88d6-aebe42af03ab,2024-12-08,make,20,96.53,1985
f86ebc3c-30aa-47b1-9a0b-43a8efc5514a,2025-01-27,final,7,41.42,1354
11da3c60-7219-4403-be43-84f5e37f5d80,2025-01-22,level,10,48.52,1409
551930ab-0b71-4809-a342-e8225e973fa0,2024-05-18,government,5,5.11,1327
779a07cf-2915-4b20-9023-8b19d9152387,2025-03-27,sit,7,56.63,1465
67b1a094-271a-45b5-9c42-ae93b83f673d,2024-11-11,subject,13,72.03,1474
8138d41f-2222-4742-8bc3-3dd6e5b31957,2024-09-20,consider,11,9.62,1903
ab5de356-7b41-4a3c-8981-761e11586a38,2024-09-13,nation,10,73.63,1054
1282ea64-d5b7-421d-bcdb-aa82ce4cdc92,2025-04-15,huge,3,8.44,1865
bb8c8bbd-0b7a-45bc-9072-49c4dbf7ce04,2024-09-30,show,14,81.55,1929
e04e3027-78a2-4593-8830-9305f9779c12,2024-06-12,beat,16,86.58,1483
6ddc45ee-791b-443d-8ff2-3631bc6496e7,2024-11-04,condition,8,85.57,1217
385bafc5-dcbf-46d1-a1f5-f3d712f48c7b,2024-11-19,state,10,26.89,1908
11f025cd-d116-4367-89f5-575b6794ff7d,2025-05-02,clear,10,95.85,1164
690d0304-2aac-47b2-81a4-6ef4934d876c,2024-06-14,national,13,77.72,1614
5d532e4b-f3fb-4dcc-8db5-0bb0f6ec2ff2,2025-03-13,only,19,77.35,1988
2bdc36e5-74db-4c99-82d8-eb83131f9ab3,2024-10-03,million,10,58.48,1244
70926cb0-127d-426b-8bc9-82bb1374de31,2024-12-11,grow,15,89.91,1090
f327eb89-5b42-4302-9b75-42a092950a1a,2025-01-15,manage,16,62.73,1090
79c874b6-5255-4f36-ba32-0bcef25bf91c,2024-12-13,very,3,13.95,1769
a5a4e2c9-521f-4636-9533-5981e366b5dd,2024-09-10,big,18,43.59,1907
ee6b3c70-2010-4933-bd45-9c2de33eea9f,2024-09-29,the,3,31.69,1392
a171a8f7-8a84-455d-8838-2a1e2d1bf002,2025-05-10,option,14,97.17,1451
65fc61fd-8ba9-4516-9f9f-a839facf4249,2024-12-27,cut,3,88.62,1537
a63ff017-7455-4e30-8762-e06c9318c99c,2025-04-19,instead,4,44.49,1270
3916821f-a3b3-4013-8273-567ca4c162a5,2024-06-04,late,6,53.81,1971
6b4770c3-6aff-4605-8a74-24bf8867bd9a,2024-07-11,imagine,5,6.42,1667
b9ca301e-0827-45a7-9f21-089544515946,2024-08-12,pay,11,55.67,1830
44bd7787-a74d-4900-9e7b-f3d1656b94f9,2024-10-15,high,15,72.29,1106
dde0a753-0b1a-4134-bcc0-b50f5ac80bfe,2024-10-26,later,4,72.59,1860
5045bf13-7193-4f63-bb7d-74b9889ea4c5,2024-11-25,position,7,47.55,1999
61cb730b-3435-4345-a594-3c64ffdd3bf5,2024-10-22,nearly,17,9.7,1976
c0aa1415-2212-435f-8581-7f618afbbbdd,2025-04-01,wish,3,61.23,1599
c64b09a3-a9d6-478a-b398-c671b4303411,2024-10-20,success,17,96.28,1139
fd6c1f5d-1e37-4669-84b8-05bfe88a74e9,2025-03-21,walk,11,68.28,1963
71941b79-4be5-40dc-886e-cd9910d8a1ed,2024-06-19,buy,20,38.07,1915
4b342a34-fc81-401d-a9c1-5a61d5bc0e16,2025-04-27,item,13,82.31,1277
66087d23-97e2-49de-94f7-2cc5cb386825,2025-03-24,wife,19,34.5,1693
d8523be0-371e-4516-8920-19b224cf08a2,2025-01-14,south,18,36.87,1889
26a5e9fe-f08c-4a7d-8f5a-d73e8aabef06,2024-07-08,issue,7,43.65,1199
